iter	Passed	Remaining
864	1234	192
865	1236	191
866	1238	189
867	1240	188
868	1241	187
869	1243	185
870	1244	184
871	1246	183
872	1248	181
873	1250	180
874	1251	178
875	1253	177
876	1256	176
877	1257	174
878	1259	173
879	1260	171
880	1265	170
881	1267	169
882	1268	168
883	1270	166
884	1272	165
885	1273	163
886	1278	162
887	1279	161
888	1282	160
889	1284	158
890	1286	157
891	1287	155
892	1288	154
893	1290	152
894	1291	151
895	1293	150
896	1296	148
897	1298	147
898	1300	146
899	1301	144
900	1303	143
901	1304	141
902	1306	140
903	1307	138
904	1310	137
905	1316	136
906	1318	135
907	1321	133
908	1326	132
909	1331	131
910	1335	130
911	1337	129
912	1341	127
913	1347	126
914	1350	125
915	1353	124
916	1356	122
917	1359	121
918	1364	120
919	1366	118
920	1370	117
921	1374	116
922	1376	114
923	1377	113
924	1379	111
925	1381	110
926	1385	109
927	1387	107
928	1390	106
929	1392	104
930	1394	103
931	1396	101
932	1398	100
933	1402	99
934	1405	97
935	1407	96
936	1408	94
937	1414	93
938	1416	92
939	1420	90
940	1422	89
941	1428	87
942	1431	86
943	1435	85
944	1437	83
945	1440	82
946	1442	80
947	1444	79
948	1446	77
949	1448	76
950	1451	74
951	1454	73
952	1456	71
953	1458	70
954	1460	68
955	1461	67
956	1464	65
957	1467	64
958	1473	62
959	1475	61
960	1484	60
961	1487	58
962	1495	57
963	1499	56
964	1504	54
965	1508	53
966	1510	51
967	1513	50
968	1519	48
969	1521	47
970	1525	45
971	1527	43
972	1529	42
973	1530	40
974	1531	39
975	1532	37
976	1533	36
977	1534	34
978	1535	32
979	1536	31
980	1537	29
981	1538	28
982	1541	26
983	1542	25
984	1544	23
985	1545	21
986	1546	20
987	1547	18
988	1548	17
989	1550	15
990	1551	14
991	1552	12
992	1553	10
993	1554	9
994	1555	7
995	1557	6
996	1559	4
997	1561	3
998	1562	1
999	1563	0
